method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
exponential_decay,{'decay': 0.95},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:41.447714
exponential_decay,{'decay': 0.95},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:41.738490
exponential_decay,{'decay': 0.95},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:42.052526
exponential_decay,{'decay': 0.95},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:42.331055
exponential_decay,{'decay': 0.99},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:42.622619
exponential_decay,{'decay': 0.99},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:42.887145
exponential_decay,{'decay': 0.99},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:43.198255
exponential_decay,{'decay': 0.99},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:43.488684
exponential_decay,{'decay': 0.995},30,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:43.745986
exponential_decay,{'decay': 0.995},60,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:44.079066
exponential_decay,{'decay': 0.995},90,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:44.357039
exponential_decay,{'decay': 0.995},180,-1.81,42.9,-27.7,-34.5,118,Bitcoin,1,2026-02-03T18:30:44.644911
simple_mean,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:44.719112
simple_mean,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:44.721113
simple_mean,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:44.723110
simple_mean,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:44.724111
accuracy_weighted,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:44.830488
accuracy_weighted,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:44.929326
accuracy_weighted,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.033389
accuracy_weighted,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.139012
inverse_variance,{},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.189998
inverse_variance,{},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.294717
inverse_variance,{},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.351308
inverse_variance,{},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.413391
exponential_decay,{'decay': 0.9},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.525985
exponential_decay,{'decay': 0.9},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.637510
exponential_decay,{'decay': 0.9},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.757683
exponential_decay,{'decay': 0.9},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.870719
exponential_decay,{'decay': 0.95},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:45.981761
exponential_decay,{'decay': 0.95},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.096996
exponential_decay,{'decay': 0.95},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.203911
exponential_decay,{'decay': 0.95},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.357541
exponential_decay,{'decay': 0.99},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.463122
exponential_decay,{'decay': 0.99},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.574353
exponential_decay,{'decay': 0.99},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.683289
exponential_decay,{'decay': 0.99},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.792508
exponential_decay,{'decay': 0.995},30,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:46.910503
exponential_decay,{'decay': 0.995},60,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:47.020614
exponential_decay,{'decay': 0.995},90,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:47.130518
exponential_decay,{'decay': 0.995},180,-3.524,31.9,-43.1,-48.2,118,Bitcoin,3,2026-02-03T18:30:47.242071
ridge_stack,{'alpha': 0.001},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.251418
ridge_stack,{'alpha': 0.001},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.258932
ridge_stack,{'alpha': 0.001},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.266434
ridge_stack,{'alpha': 0.001},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.274440
ridge_stack,{'alpha': 0.01},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.281956
ridge_stack,{'alpha': 0.01},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.289474
ridge_stack,{'alpha': 0.01},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.295978
ridge_stack,{'alpha': 0.01},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.303989
ridge_stack,{'alpha': 0.1},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.311503
ridge_stack,{'alpha': 0.1},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.320013
ridge_stack,{'alpha': 0.1},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.327190
ridge_stack,{'alpha': 0.1},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.335188
ridge_stack,{'alpha': 1},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.340702
ridge_stack,{'alpha': 1},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.349723
ridge_stack,{'alpha': 1},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.357229
ridge_stack,{'alpha': 1},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.365230
ridge_stack,{'alpha': 10},30,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.374745
ridge_stack,{'alpha': 10},60,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.383259
ridge_stack,{'alpha': 10},90,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.390783
ridge_stack,{'alpha': 10},180,-2.771,33.6,-36.4,-42.2,118,Bitcoin,3,2026-02-03T18:30:47.398295
simple_mean,{},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:47.406293
simple_mean,{},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:47.408344
simple_mean,{},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:47.412345
simple_mean,{},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:47.414345
accuracy_weighted,{},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:47.633406
accuracy_weighted,{},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:47.798657
accuracy_weighted,{},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:47.973172
accuracy_weighted,{},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:48.133202
inverse_variance,{},30,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:30:48.220072
inverse_variance,{},60,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:30:48.306847
inverse_variance,{},90,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:30:48.395944
inverse_variance,{},180,1.306,47.9,19.1,-17.8,118,Bitcoin,5,2026-02-03T18:30:48.531721
exponential_decay,{'decay': 0.9},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:48.706884
exponential_decay,{'decay': 0.9},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:48.887692
exponential_decay,{'decay': 0.9},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:49.076642
exponential_decay,{'decay': 0.9},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:49.269431
exponential_decay,{'decay': 0.95},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:49.464567
exponential_decay,{'decay': 0.95},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:49.705002
exponential_decay,{'decay': 0.95},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:49.894967
exponential_decay,{'decay': 0.95},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:50.070411
exponential_decay,{'decay': 0.99},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:50.258665
exponential_decay,{'decay': 0.99},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:50.448151
exponential_decay,{'decay': 0.99},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:50.627434
exponential_decay,{'decay': 0.99},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:50.873422
exponential_decay,{'decay': 0.995},30,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.079217
exponential_decay,{'decay': 0.995},60,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.270367
exponential_decay,{'decay': 0.995},90,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.450431
exponential_decay,{'decay': 0.995},180,1.313,48.7,19.3,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.620979
ridge_stack,{'alpha': 0.001},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.631363
ridge_stack,{'alpha': 0.001},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.640628
ridge_stack,{'alpha': 0.001},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.649214
ridge_stack,{'alpha': 0.001},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.658323
ridge_stack,{'alpha': 0.01},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.667724
ridge_stack,{'alpha': 0.01},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.674725
ridge_stack,{'alpha': 0.01},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.685236
ridge_stack,{'alpha': 0.01},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.693745
ridge_stack,{'alpha': 0.1},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.704263
ridge_stack,{'alpha': 0.1},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.713425
ridge_stack,{'alpha': 0.1},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.720938
ridge_stack,{'alpha': 0.1},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.729449
ridge_stack,{'alpha': 1},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.737966
ridge_stack,{'alpha': 1},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.746000
ridge_stack,{'alpha': 1},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.757447
ridge_stack,{'alpha': 1},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.766958
ridge_stack,{'alpha': 10},30,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.775958
ridge_stack,{'alpha': 10},60,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.784463
ridge_stack,{'alpha': 10},90,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.793981
ridge_stack,{'alpha': 10},180,1.708,49.6,26.6,-17.8,118,Bitcoin,5,2026-02-03T18:30:51.803095
simple_mean,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:51.807528
simple_mean,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:51.809526
simple_mean,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:51.811526
simple_mean,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:51.813526
accuracy_weighted,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:51.914559
accuracy_weighted,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.064713
accuracy_weighted,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.170984
accuracy_weighted,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.273341
inverse_variance,{},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.328450
inverse_variance,{},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.386034
inverse_variance,{},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.438618
inverse_variance,{},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.491234
exponential_decay,{'decay': 0.9},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.602483
exponential_decay,{'decay': 0.9},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.713172
exponential_decay,{'decay': 0.9},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.827570
exponential_decay,{'decay': 0.9},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:52.937537
exponential_decay,{'decay': 0.95},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.089190
exponential_decay,{'decay': 0.95},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.195970
exponential_decay,{'decay': 0.95},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.307163
exponential_decay,{'decay': 0.95},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.415290
exponential_decay,{'decay': 0.99},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.527042
exponential_decay,{'decay': 0.99},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.637658
exponential_decay,{'decay': 0.99},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.744097
exponential_decay,{'decay': 0.99},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.864398
exponential_decay,{'decay': 0.995},30,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:53.979385
exponential_decay,{'decay': 0.995},60,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.090305
exponential_decay,{'decay': 0.995},90,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.244867
exponential_decay,{'decay': 0.995},180,0.213,47.1,0.8,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.349187
ridge_stack,{'alpha': 0.001},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.357698
ridge_stack,{'alpha': 0.001},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.366209
ridge_stack,{'alpha': 0.001},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.374214
ridge_stack,{'alpha': 0.001},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.386241
ridge_stack,{'alpha': 0.01},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.394475
ridge_stack,{'alpha': 0.01},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.402989
ridge_stack,{'alpha': 0.01},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.409200
ridge_stack,{'alpha': 0.01},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.417457
ridge_stack,{'alpha': 0.1},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.424456
ridge_stack,{'alpha': 0.1},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.432967
ridge_stack,{'alpha': 0.1},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.440484
ridge_stack,{'alpha': 0.1},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.448517
ridge_stack,{'alpha': 1},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.456025
ridge_stack,{'alpha': 1},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.465036
ridge_stack,{'alpha': 1},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.472547
ridge_stack,{'alpha': 1},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.481054
ridge_stack,{'alpha': 10},30,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.488264
ridge_stack,{'alpha': 10},60,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.496770
ridge_stack,{'alpha': 10},90,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.503774
ridge_stack,{'alpha': 10},180,0.393,47.9,3.6,-26.3,118,Bitcoin,8,2026-02-03T18:30:54.510290
simple_mean,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.516288
simple_mean,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.518493
simple_mean,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.519493
simple_mean,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.521492
accuracy_weighted,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.621391
accuracy_weighted,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.720050
accuracy_weighted,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.821792
accuracy_weighted,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.922675
inverse_variance,{},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:54.981264
inverse_variance,{},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.036793
inverse_variance,{},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.089404
inverse_variance,{},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.148506
exponential_decay,{'decay': 0.9},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.314878
exponential_decay,{'decay': 0.9},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.421085
exponential_decay,{'decay': 0.9},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.525174
exponential_decay,{'decay': 0.9},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.645943
exponential_decay,{'decay': 0.95},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.756205
exponential_decay,{'decay': 0.95},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.875989
exponential_decay,{'decay': 0.95},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:55.987282
exponential_decay,{'decay': 0.95},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.106191
exponential_decay,{'decay': 0.99},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.219132
exponential_decay,{'decay': 0.99},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.334776
exponential_decay,{'decay': 0.99},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.499709
exponential_decay,{'decay': 0.99},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.606113
exponential_decay,{'decay': 0.995},30,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.707232
exponential_decay,{'decay': 0.995},60,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.818165
exponential_decay,{'decay': 0.995},90,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:56.925363
exponential_decay,{'decay': 0.995},180,-0.958,41.2,-15.5,-29.6,118,Bitcoin,10,2026-02-03T18:30:57.032823
ridge_stack,{'alpha': 0.001},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.041334
ridge_stack,{'alpha': 0.001},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.050419
ridge_stack,{'alpha': 0.001},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.057171
ridge_stack,{'alpha': 0.001},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.064171
ridge_stack,{'alpha': 0.01},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.071371
ridge_stack,{'alpha': 0.01},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.078400
ridge_stack,{'alpha': 0.01},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.086907
ridge_stack,{'alpha': 0.01},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.093913
ridge_stack,{'alpha': 0.1},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.101421
ridge_stack,{'alpha': 0.1},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.108932
ridge_stack,{'alpha': 0.1},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.117440
ridge_stack,{'alpha': 0.1},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.124440
ridge_stack,{'alpha': 1},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.132948
ridge_stack,{'alpha': 1},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.141071
ridge_stack,{'alpha': 1},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.148582
ridge_stack,{'alpha': 1},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.156120
ridge_stack,{'alpha': 10},30,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.164131
ridge_stack,{'alpha': 10},60,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.171649
ridge_stack,{'alpha': 10},90,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.179158
ridge_stack,{'alpha': 10},180,-1.168,41.2,-18.1,-31.9,118,Bitcoin,10,2026-02-03T18:30:57.186159
simple_mean,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.189254
simple_mean,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.191254
simple_mean,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.193255
simple_mean,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.194254
accuracy_weighted,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.196764
accuracy_weighted,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.199771
accuracy_weighted,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.201770
accuracy_weighted,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.204769
inverse_variance,{},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.206274
inverse_variance,{},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.209286
inverse_variance,{},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.211285
inverse_variance,{},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.213284
exponential_decay,{'decay': 0.9},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.215285
exponential_decay,{'decay': 0.9},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.217795
exponential_decay,{'decay': 0.9},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.220797
exponential_decay,{'decay': 0.9},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.222796
exponential_decay,{'decay': 0.95},30,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.224797
exponential_decay,{'decay': 0.95},60,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.227305
exponential_decay,{'decay': 0.95},90,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.229312
exponential_decay,{'decay': 0.95},180,-0.653,40.2,-8.8,-23.4,96,Bitcoin,13,2026-02-03T18:30:57.232311
