method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
ridge_stack,{'alpha': 10},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:32:12.929109
simple_mean,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:12.934108
simple_mean,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:12.936109
simple_mean,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:12.937461
simple_mean,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:12.939461
accuracy_weighted,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.005822
accuracy_weighted,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.064557
accuracy_weighted,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.131021
accuracy_weighted,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.193921
inverse_variance,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.227829
inverse_variance,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.264145
inverse_variance,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.299278
inverse_variance,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.335947
exponential_decay,{'decay': 0.9},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.412725
exponential_decay,{'decay': 0.9},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.481143
exponential_decay,{'decay': 0.9},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.549747
exponential_decay,{'decay': 0.9},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.662939
exponential_decay,{'decay': 0.95},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.736685
exponential_decay,{'decay': 0.95},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.805980
exponential_decay,{'decay': 0.95},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.872008
exponential_decay,{'decay': 0.95},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:13.945822
exponential_decay,{'decay': 0.99},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.018393
exponential_decay,{'decay': 0.99},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.088384
exponential_decay,{'decay': 0.99},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.159468
exponential_decay,{'decay': 0.99},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.229743
exponential_decay,{'decay': 0.995},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.300114
exponential_decay,{'decay': 0.995},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.372966
exponential_decay,{'decay': 0.995},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.448153
exponential_decay,{'decay': 0.995},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:32:14.522470
top_k_sharpe,{'top_pct': 0.01},30,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:32:14.629952
top_k_sharpe,{'top_pct': 0.01},60,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:32:14.738741
top_k_sharpe,{'top_pct': 0.01},90,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:32:14.884393
top_k_sharpe,{'top_pct': 0.01},180,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:32:15.002039
top_k_sharpe,{'top_pct': 0.05},30,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:32:15.114555
top_k_sharpe,{'top_pct': 0.05},60,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:32:15.231117
top_k_sharpe,{'top_pct': 0.05},90,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:32:15.342510
top_k_sharpe,{'top_pct': 0.05},180,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:32:15.454469
top_k_sharpe,{'top_pct': 0.1},30,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:32:15.569274
top_k_sharpe,{'top_pct': 0.1},60,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:32:15.682783
top_k_sharpe,{'top_pct': 0.1},90,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:32:15.800026
top_k_sharpe,{'top_pct': 0.1},180,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:32:15.917525
top_k_sharpe,{'top_pct': 0.2},30,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:32:16.034196
top_k_sharpe,{'top_pct': 0.2},60,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:32:16.148097
top_k_sharpe,{'top_pct': 0.2},90,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:32:16.264646
top_k_sharpe,{'top_pct': 0.2},180,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:32:16.381318
top_k_sharpe,{'top_pct': 0.5},30,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:32:16.548350
top_k_sharpe,{'top_pct': 0.5},60,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:32:16.662810
top_k_sharpe,{'top_pct': 0.5},90,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:32:16.784428
top_k_sharpe,{'top_pct': 0.5},180,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:32:16.905044
ridge_stack,{'alpha': 0.001},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.912093
ridge_stack,{'alpha': 0.001},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.918172
ridge_stack,{'alpha': 0.001},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.923173
ridge_stack,{'alpha': 0.001},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.930229
ridge_stack,{'alpha': 0.01},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.936739
ridge_stack,{'alpha': 0.01},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.944740
ridge_stack,{'alpha': 0.01},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.951437
ridge_stack,{'alpha': 0.01},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.957470
ridge_stack,{'alpha': 0.1},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.964311
ridge_stack,{'alpha': 0.1},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.970153
ridge_stack,{'alpha': 0.1},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.977213
ridge_stack,{'alpha': 0.1},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.984217
ridge_stack,{'alpha': 1},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.990732
ridge_stack,{'alpha': 1},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:16.998125
ridge_stack,{'alpha': 1},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:17.004637
ridge_stack,{'alpha': 1},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:17.012017
ridge_stack,{'alpha': 10},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:17.018231
ridge_stack,{'alpha': 10},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:17.023991
ridge_stack,{'alpha': 10},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:17.030774
ridge_stack,{'alpha': 10},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:32:17.036602
simple_mean,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.040436
simple_mean,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.043034
simple_mean,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.045646
simple_mean,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.047725
accuracy_weighted,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.104382
accuracy_weighted,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.164009
accuracy_weighted,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.223324
accuracy_weighted,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.289226
inverse_variance,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.321030
inverse_variance,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.354226
inverse_variance,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.388819
inverse_variance,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.422259
exponential_decay,{'decay': 0.9},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.487401
exponential_decay,{'decay': 0.9},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.551177
exponential_decay,{'decay': 0.9},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.615816
exponential_decay,{'decay': 0.9},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.677860
exponential_decay,{'decay': 0.95},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.789029
exponential_decay,{'decay': 0.95},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.862125
exponential_decay,{'decay': 0.95},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.931796
exponential_decay,{'decay': 0.95},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:17.998810
exponential_decay,{'decay': 0.99},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.060304
exponential_decay,{'decay': 0.99},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.121837
exponential_decay,{'decay': 0.99},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.187316
exponential_decay,{'decay': 0.99},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.257411
exponential_decay,{'decay': 0.995},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.325876
exponential_decay,{'decay': 0.995},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.394546
exponential_decay,{'decay': 0.995},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.461912
exponential_decay,{'decay': 0.995},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:32:18.524563
top_k_sharpe,{'top_pct': 0.01},30,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:32:18.629774
top_k_sharpe,{'top_pct': 0.01},60,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:32:18.728718
top_k_sharpe,{'top_pct': 0.01},90,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:32:18.824511
top_k_sharpe,{'top_pct': 0.01},180,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:32:18.925925
top_k_sharpe,{'top_pct': 0.05},30,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:32:19.030325
top_k_sharpe,{'top_pct': 0.05},60,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:32:19.136583
top_k_sharpe,{'top_pct': 0.05},90,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:32:19.241668
top_k_sharpe,{'top_pct': 0.05},180,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:32:19.382322
top_k_sharpe,{'top_pct': 0.1},30,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:32:19.480087
top_k_sharpe,{'top_pct': 0.1},60,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:32:19.581254
top_k_sharpe,{'top_pct': 0.1},90,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:32:19.686847
top_k_sharpe,{'top_pct': 0.1},180,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:32:19.786617
top_k_sharpe,{'top_pct': 0.2},30,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:32:19.888330
top_k_sharpe,{'top_pct': 0.2},60,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:32:19.993583
top_k_sharpe,{'top_pct': 0.2},90,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:32:20.094773
top_k_sharpe,{'top_pct': 0.2},180,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:32:20.194940
top_k_sharpe,{'top_pct': 0.5},30,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:32:20.298619
top_k_sharpe,{'top_pct': 0.5},60,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:32:20.401880
top_k_sharpe,{'top_pct': 0.5},90,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:32:20.507781
top_k_sharpe,{'top_pct': 0.5},180,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:32:20.612937
ridge_stack,{'alpha': 0.001},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.618986
ridge_stack,{'alpha': 0.001},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.625987
ridge_stack,{'alpha': 0.001},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.632501
ridge_stack,{'alpha': 0.001},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.638009
ridge_stack,{'alpha': 0.01},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.645011
ridge_stack,{'alpha': 0.01},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.651399
ridge_stack,{'alpha': 0.01},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.657906
ridge_stack,{'alpha': 0.01},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.664908
ridge_stack,{'alpha': 0.1},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.671314
ridge_stack,{'alpha': 0.1},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.678824
ridge_stack,{'alpha': 0.1},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.687337
ridge_stack,{'alpha': 0.1},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.694342
ridge_stack,{'alpha': 1},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.702850
ridge_stack,{'alpha': 1},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.709870
ridge_stack,{'alpha': 1},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.715869
ridge_stack,{'alpha': 1},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.720910
ridge_stack,{'alpha': 10},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.727001
ridge_stack,{'alpha': 10},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.732999
ridge_stack,{'alpha': 10},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.739089
ridge_stack,{'alpha': 10},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:32:20.746090
simple_mean,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:20.750321
simple_mean,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:20.752320
simple_mean,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:20.753318
simple_mean,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:20.755823
accuracy_weighted,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:20.816037
accuracy_weighted,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:20.874732
accuracy_weighted,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:20.939868
accuracy_weighted,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.037424
inverse_variance,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.070514
inverse_variance,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.104185
inverse_variance,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.136727
inverse_variance,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.169202
exponential_decay,{'decay': 0.9},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.242043
exponential_decay,{'decay': 0.9},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.310984
exponential_decay,{'decay': 0.9},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.377069
exponential_decay,{'decay': 0.9},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.444913
exponential_decay,{'decay': 0.95},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.510882
exponential_decay,{'decay': 0.95},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.577121
exponential_decay,{'decay': 0.95},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.640895
exponential_decay,{'decay': 0.95},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.703319
exponential_decay,{'decay': 0.99},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.768805
exponential_decay,{'decay': 0.99},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.831968
exponential_decay,{'decay': 0.99},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.898499
exponential_decay,{'decay': 0.99},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:21.968998
exponential_decay,{'decay': 0.995},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:22.069187
exponential_decay,{'decay': 0.995},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:22.134084
exponential_decay,{'decay': 0.995},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:22.198714
exponential_decay,{'decay': 0.995},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:32:22.267182
top_k_sharpe,{'top_pct': 0.01},30,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:32:22.369325
top_k_sharpe,{'top_pct': 0.01},60,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:32:22.471879
top_k_sharpe,{'top_pct': 0.01},90,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:32:22.574716
top_k_sharpe,{'top_pct': 0.01},180,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:32:22.673118
top_k_sharpe,{'top_pct': 0.05},30,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:32:22.784326
top_k_sharpe,{'top_pct': 0.05},60,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:32:22.884279
top_k_sharpe,{'top_pct': 0.05},90,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:32:22.986023
top_k_sharpe,{'top_pct': 0.05},180,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:32:23.084762
top_k_sharpe,{'top_pct': 0.1},30,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:32:23.183186
top_k_sharpe,{'top_pct': 0.1},60,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:32:23.284373
top_k_sharpe,{'top_pct': 0.1},90,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:32:23.384247
top_k_sharpe,{'top_pct': 0.1},180,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:32:23.496117
top_k_sharpe,{'top_pct': 0.2},30,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:32:23.636154
top_k_sharpe,{'top_pct': 0.2},60,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:32:23.739255
top_k_sharpe,{'top_pct': 0.2},90,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:32:23.834790
top_k_sharpe,{'top_pct': 0.2},180,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:32:23.938484
top_k_sharpe,{'top_pct': 0.5},30,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:32:24.039531
top_k_sharpe,{'top_pct': 0.5},60,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:32:24.148922
top_k_sharpe,{'top_pct': 0.5},90,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:32:24.256452
top_k_sharpe,{'top_pct': 0.5},180,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:32:24.362863
ridge_stack,{'alpha': 0.001},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.369904
ridge_stack,{'alpha': 0.001},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.375904
ridge_stack,{'alpha': 0.001},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.382419
ridge_stack,{'alpha': 0.001},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.387935
ridge_stack,{'alpha': 0.01},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.394934
ridge_stack,{'alpha': 0.01},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.401450
ridge_stack,{'alpha': 0.01},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.409052
ridge_stack,{'alpha': 0.01},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.415051
ridge_stack,{'alpha': 0.1},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.421560
ridge_stack,{'alpha': 0.1},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.428069
ridge_stack,{'alpha': 0.1},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.433067
ridge_stack,{'alpha': 0.1},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.438576
ridge_stack,{'alpha': 1},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.447086
ridge_stack,{'alpha': 1},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.452090
ridge_stack,{'alpha': 1},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.459164
ridge_stack,{'alpha': 1},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.466162
ridge_stack,{'alpha': 10},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.472676
ridge_stack,{'alpha': 10},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.480189
ridge_stack,{'alpha': 10},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.486188
ridge_stack,{'alpha': 10},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:32:24.492239
simple_mean,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.496746
simple_mean,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.498751
simple_mean,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.500752
simple_mean,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.501752
accuracy_weighted,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.548986
accuracy_weighted,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.599039
accuracy_weighted,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.646996
accuracy_weighted,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.693604
inverse_variance,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.719668
inverse_variance,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.745691
inverse_variance,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.769645
inverse_variance,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.794664
exponential_decay,{'decay': 0.9},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.843873
exponential_decay,{'decay': 0.9},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.902382
exponential_decay,{'decay': 0.9},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:24.956441
exponential_decay,{'decay': 0.9},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.006991
exponential_decay,{'decay': 0.95},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.062562
exponential_decay,{'decay': 0.95},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.153058
exponential_decay,{'decay': 0.95},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.208525
exponential_decay,{'decay': 0.95},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.260960
exponential_decay,{'decay': 0.99},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.316154
exponential_decay,{'decay': 0.99},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.367133
exponential_decay,{'decay': 0.99},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.414685
exponential_decay,{'decay': 0.99},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.467621
exponential_decay,{'decay': 0.995},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.520180
exponential_decay,{'decay': 0.995},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.569554
exponential_decay,{'decay': 0.995},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.614566
exponential_decay,{'decay': 0.995},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:32:25.662658
