method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
ridge_stack,{'alpha': 10},180,-2.504,27.7,-9.6,-12.3,118,SP500,5,2026-02-03T18:34:18.097824
simple_mean,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.101823
simple_mean,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.103825
simple_mean,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.105824
simple_mean,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.107331
accuracy_weighted,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.167017
accuracy_weighted,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.243658
accuracy_weighted,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.308932
accuracy_weighted,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.379518
inverse_variance,{},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.416609
inverse_variance,{},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.454140
inverse_variance,{},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.494330
inverse_variance,{},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.527590
exponential_decay,{'decay': 0.9},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.598613
exponential_decay,{'decay': 0.9},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.672887
exponential_decay,{'decay': 0.9},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.746459
exponential_decay,{'decay': 0.9},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.863700
exponential_decay,{'decay': 0.95},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:18.938197
exponential_decay,{'decay': 0.95},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.016493
exponential_decay,{'decay': 0.95},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.095666
exponential_decay,{'decay': 0.95},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.173787
exponential_decay,{'decay': 0.99},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.249900
exponential_decay,{'decay': 0.99},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.327888
exponential_decay,{'decay': 0.99},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.404623
exponential_decay,{'decay': 0.99},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.481609
exponential_decay,{'decay': 0.995},30,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.562000
exponential_decay,{'decay': 0.995},60,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.640690
exponential_decay,{'decay': 0.995},90,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.712621
exponential_decay,{'decay': 0.995},180,0.522,29.4,1.9,-3.4,118,SP500,8,2026-02-03T18:34:19.789499
top_k_sharpe,{'top_pct': 0.01},30,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:34:19.910885
top_k_sharpe,{'top_pct': 0.01},60,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:34:20.020761
top_k_sharpe,{'top_pct': 0.01},90,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:34:20.168668
top_k_sharpe,{'top_pct': 0.01},180,0.272,31.9,0.9,-5.4,118,SP500,8,2026-02-03T18:34:20.279293
top_k_sharpe,{'top_pct': 0.05},30,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:34:20.385584
top_k_sharpe,{'top_pct': 0.05},60,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:34:20.499173
top_k_sharpe,{'top_pct': 0.05},90,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:34:20.609754
top_k_sharpe,{'top_pct': 0.05},180,-0.044,31.1,-0.3,-6.3,118,SP500,8,2026-02-03T18:34:20.727486
top_k_sharpe,{'top_pct': 0.1},30,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:34:20.834657
top_k_sharpe,{'top_pct': 0.1},60,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:34:20.946174
top_k_sharpe,{'top_pct': 0.1},90,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:34:21.056417
top_k_sharpe,{'top_pct': 0.1},180,0.427,31.9,1.5,-6.4,118,SP500,8,2026-02-03T18:34:21.165728
top_k_sharpe,{'top_pct': 0.2},30,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:34:21.277654
top_k_sharpe,{'top_pct': 0.2},60,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:34:21.392469
top_k_sharpe,{'top_pct': 0.2},90,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:34:21.503941
top_k_sharpe,{'top_pct': 0.2},180,0.056,30.3,0.1,-6.6,118,SP500,8,2026-02-03T18:34:21.621720
top_k_sharpe,{'top_pct': 0.5},30,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:34:21.772108
top_k_sharpe,{'top_pct': 0.5},60,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:34:21.885495
top_k_sharpe,{'top_pct': 0.5},90,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:34:22.003673
top_k_sharpe,{'top_pct': 0.5},180,0.211,29.4,0.7,-3.7,118,SP500,8,2026-02-03T18:34:22.114325
ridge_stack,{'alpha': 0.001},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.119836
ridge_stack,{'alpha': 0.001},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.125835
ridge_stack,{'alpha': 0.001},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.131863
ridge_stack,{'alpha': 0.001},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.138005
ridge_stack,{'alpha': 0.01},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.144004
ridge_stack,{'alpha': 0.01},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.148511
ridge_stack,{'alpha': 0.01},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.153513
ridge_stack,{'alpha': 0.01},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.160890
ridge_stack,{'alpha': 0.1},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.165888
ridge_stack,{'alpha': 0.1},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.173317
ridge_stack,{'alpha': 0.1},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.178825
ridge_stack,{'alpha': 0.1},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.183828
ridge_stack,{'alpha': 1},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.189858
ridge_stack,{'alpha': 1},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.194361
ridge_stack,{'alpha': 1},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.199891
ridge_stack,{'alpha': 1},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.205395
ridge_stack,{'alpha': 10},30,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.211401
ridge_stack,{'alpha': 10},60,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.216523
ridge_stack,{'alpha': 10},90,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.222524
ridge_stack,{'alpha': 10},180,0.37,31.1,1.3,-4.5,118,SP500,8,2026-02-03T18:34:22.228601
simple_mean,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.231600
simple_mean,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.233602
simple_mean,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.234600
simple_mean,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.237672
accuracy_weighted,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.299800
accuracy_weighted,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.360863
accuracy_weighted,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.422903
accuracy_weighted,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.480047
inverse_variance,{},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.511831
inverse_variance,{},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.541839
inverse_variance,{},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.575524
inverse_variance,{},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.611910
exponential_decay,{'decay': 0.9},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.678629
exponential_decay,{'decay': 0.9},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.744866
exponential_decay,{'decay': 0.9},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.809635
exponential_decay,{'decay': 0.9},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.880579
exponential_decay,{'decay': 0.95},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:22.982856
exponential_decay,{'decay': 0.95},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.047245
exponential_decay,{'decay': 0.95},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.114395
exponential_decay,{'decay': 0.95},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.182233
exponential_decay,{'decay': 0.99},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.251526
exponential_decay,{'decay': 0.99},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.318455
exponential_decay,{'decay': 0.99},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.385734
exponential_decay,{'decay': 0.99},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.452866
exponential_decay,{'decay': 0.995},30,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.524587
exponential_decay,{'decay': 0.995},60,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.585882
exponential_decay,{'decay': 0.995},90,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.655419
exponential_decay,{'decay': 0.995},180,3.155,31.9,12.6,-2.2,118,SP500,13,2026-02-03T18:34:23.716816
top_k_sharpe,{'top_pct': 0.01},30,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:34:23.820504
top_k_sharpe,{'top_pct': 0.01},60,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:34:23.920329
top_k_sharpe,{'top_pct': 0.01},90,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:34:24.020718
top_k_sharpe,{'top_pct': 0.01},180,1.612,32.8,6.2,-4.4,118,SP500,13,2026-02-03T18:34:24.123402
top_k_sharpe,{'top_pct': 0.05},30,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:34:24.227451
top_k_sharpe,{'top_pct': 0.05},60,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:34:24.324066
top_k_sharpe,{'top_pct': 0.05},90,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:34:24.419115
top_k_sharpe,{'top_pct': 0.05},180,2.34,31.1,9.2,-2.6,118,SP500,13,2026-02-03T18:34:24.552914
top_k_sharpe,{'top_pct': 0.1},30,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:34:24.656614
top_k_sharpe,{'top_pct': 0.1},60,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:34:24.757426
top_k_sharpe,{'top_pct': 0.1},90,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:34:24.855787
top_k_sharpe,{'top_pct': 0.1},180,3.218,32.8,12.8,-2.2,118,SP500,13,2026-02-03T18:34:24.962460
top_k_sharpe,{'top_pct': 0.2},30,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:34:25.065595
top_k_sharpe,{'top_pct': 0.2},60,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:34:25.165820
top_k_sharpe,{'top_pct': 0.2},90,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:34:25.268280
top_k_sharpe,{'top_pct': 0.2},180,2.662,31.9,10.5,-2.2,118,SP500,13,2026-02-03T18:34:25.376488
top_k_sharpe,{'top_pct': 0.5},30,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:34:25.477918
top_k_sharpe,{'top_pct': 0.5},60,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:34:25.580605
top_k_sharpe,{'top_pct': 0.5},90,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:34:25.685678
top_k_sharpe,{'top_pct': 0.5},180,2.82,31.1,11.2,-2.2,118,SP500,13,2026-02-03T18:34:25.788204
ridge_stack,{'alpha': 0.001},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.794204
ridge_stack,{'alpha': 0.001},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.799717
ridge_stack,{'alpha': 0.001},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.804719
ridge_stack,{'alpha': 0.001},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.811232
ridge_stack,{'alpha': 0.01},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.815733
ridge_stack,{'alpha': 0.01},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.820739
ridge_stack,{'alpha': 0.01},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.825741
ridge_stack,{'alpha': 0.01},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.830896
ridge_stack,{'alpha': 0.1},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.835400
ridge_stack,{'alpha': 0.1},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.841405
ridge_stack,{'alpha': 0.1},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.845406
ridge_stack,{'alpha': 0.1},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.850425
ridge_stack,{'alpha': 1},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.856484
ridge_stack,{'alpha': 1},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.861491
ridge_stack,{'alpha': 1},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.865996
ridge_stack,{'alpha': 1},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.874001
ridge_stack,{'alpha': 10},30,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.879513
ridge_stack,{'alpha': 10},60,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.884509
ridge_stack,{'alpha': 10},90,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.890654
ridge_stack,{'alpha': 10},180,3.193,31.9,12.7,-2.2,118,SP500,13,2026-02-03T18:34:25.895655
simple_mean,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:25.898942
simple_mean,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:25.900942
simple_mean,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:25.902942
simple_mean,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:25.905447
accuracy_weighted,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:25.968689
accuracy_weighted,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.029786
accuracy_weighted,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.093547
accuracy_weighted,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.196526
inverse_variance,{},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.228888
inverse_variance,{},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.261944
inverse_variance,{},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.294468
inverse_variance,{},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.325539
exponential_decay,{'decay': 0.9},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.389578
exponential_decay,{'decay': 0.9},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.458077
exponential_decay,{'decay': 0.9},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.524077
exponential_decay,{'decay': 0.9},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.587505
exponential_decay,{'decay': 0.95},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.655493
exponential_decay,{'decay': 0.95},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.718515
exponential_decay,{'decay': 0.95},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.784221
exponential_decay,{'decay': 0.95},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.856416
exponential_decay,{'decay': 0.99},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.926544
exponential_decay,{'decay': 0.99},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:26.986482
exponential_decay,{'decay': 0.99},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:27.053318
exponential_decay,{'decay': 0.99},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:27.122786
exponential_decay,{'decay': 0.995},30,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:27.233927
exponential_decay,{'decay': 0.995},60,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:27.309717
exponential_decay,{'decay': 0.995},90,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:27.380987
exponential_decay,{'decay': 0.995},180,0.248,26.9,0.8,-3.3,118,SP500,21,2026-02-03T18:34:27.448778
top_k_sharpe,{'top_pct': 0.01},30,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:34:27.550562
top_k_sharpe,{'top_pct': 0.01},60,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:34:27.660184
top_k_sharpe,{'top_pct': 0.01},90,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:34:27.764454
top_k_sharpe,{'top_pct': 0.01},180,-0.004,26.1,-0.2,-3.3,118,SP500,21,2026-02-03T18:34:27.877867
top_k_sharpe,{'top_pct': 0.05},30,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:34:27.982377
top_k_sharpe,{'top_pct': 0.05},60,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:34:28.089678
top_k_sharpe,{'top_pct': 0.05},90,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:34:28.195844
top_k_sharpe,{'top_pct': 0.05},180,0.205,27.7,0.6,-3.3,118,SP500,21,2026-02-03T18:34:28.300410
top_k_sharpe,{'top_pct': 0.1},30,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:34:28.401316
top_k_sharpe,{'top_pct': 0.1},60,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:34:28.501913
top_k_sharpe,{'top_pct': 0.1},90,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:34:28.609537
top_k_sharpe,{'top_pct': 0.1},180,-0.051,27.7,-0.3,-3.3,118,SP500,21,2026-02-03T18:34:28.721724
top_k_sharpe,{'top_pct': 0.2},30,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:34:28.876383
top_k_sharpe,{'top_pct': 0.2},60,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:34:28.982961
top_k_sharpe,{'top_pct': 0.2},90,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:34:29.078478
top_k_sharpe,{'top_pct': 0.2},180,0.029,27.7,-0.0,-3.7,118,SP500,21,2026-02-03T18:34:29.178607
top_k_sharpe,{'top_pct': 0.5},30,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:34:29.281475
top_k_sharpe,{'top_pct': 0.5},60,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:34:29.382650
top_k_sharpe,{'top_pct': 0.5},90,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:34:29.495899
top_k_sharpe,{'top_pct': 0.5},180,-0.276,26.9,-1.2,-3.3,118,SP500,21,2026-02-03T18:34:29.601187
ridge_stack,{'alpha': 0.001},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.608705
ridge_stack,{'alpha': 0.001},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.614701
ridge_stack,{'alpha': 0.001},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.620767
ridge_stack,{'alpha': 0.001},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.626857
ridge_stack,{'alpha': 0.01},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.632858
ridge_stack,{'alpha': 0.01},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.638898
ridge_stack,{'alpha': 0.01},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.643897
ridge_stack,{'alpha': 0.01},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.649407
ridge_stack,{'alpha': 0.1},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.654404
ridge_stack,{'alpha': 0.1},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.660428
ridge_stack,{'alpha': 0.1},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.665430
ridge_stack,{'alpha': 0.1},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.669577
ridge_stack,{'alpha': 1},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.677645
ridge_stack,{'alpha': 1},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.683646
ridge_stack,{'alpha': 1},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.691125
ridge_stack,{'alpha': 1},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.697633
ridge_stack,{'alpha': 10},30,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.704143
ridge_stack,{'alpha': 10},60,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.710654
ridge_stack,{'alpha': 10},90,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.716158
ridge_stack,{'alpha': 10},180,0.167,26.9,0.5,-3.3,118,SP500,21,2026-02-03T18:34:29.723168
simple_mean,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.728679
simple_mean,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.729678
simple_mean,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.731678
simple_mean,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.733679
accuracy_weighted,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.780543
accuracy_weighted,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.829058
accuracy_weighted,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.878761
accuracy_weighted,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.924316
inverse_variance,{},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.951856
inverse_variance,{},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:29.977919
inverse_variance,{},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.003460
inverse_variance,{},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.029779
exponential_decay,{'decay': 0.9},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.083820
exponential_decay,{'decay': 0.9},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.140699
exponential_decay,{'decay': 0.9},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.191560
exponential_decay,{'decay': 0.9},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.245709
exponential_decay,{'decay': 0.95},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.299574
exponential_decay,{'decay': 0.95},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.395455
exponential_decay,{'decay': 0.95},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.445697
exponential_decay,{'decay': 0.95},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.497447
exponential_decay,{'decay': 0.99},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.555510
exponential_decay,{'decay': 0.99},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.607821
exponential_decay,{'decay': 0.99},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.661372
exponential_decay,{'decay': 0.99},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.713957
exponential_decay,{'decay': 0.995},30,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.769260
exponential_decay,{'decay': 0.995},60,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.818352
exponential_decay,{'decay': 0.995},90,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.869954
exponential_decay,{'decay': 0.995},180,1.195,25.2,3.8,-5.0,118,SP500,34,2026-02-03T18:34:30.921037
